Date,GDP - Actual,GDP - Expectation,GDP_Var
2016-05-17,0.5,2.5338,1.13784889
2016-05-18,0.5,2.5338,1.13784889
2016-05-19,0.5,2.5338,1.13784889
2016-05-20,0.5,2.5338,1.13784889
2016-05-23,0.5,2.5338,1.13784889
2016-05-24,0.5,2.5338,1.13784889
2016-05-25,0.5,2.5338,1.13784889
2016-05-26,0.5,2.8875,1.13784889
2016-05-27,0.8,2.8875,1.13784889
2016-05-30,0.8,2.8875,1.13784889
2016-05-31,0.8,2.9366,1.13784889
2016-06-01,0.8,2.4755,1.13784889
2016-06-02,0.8,2.4755,1.13784889
2016-06-03,0.8,2.4862,1.13784889
2016-06-06,0.8,2.4862,1.13784889
2016-06-07,0.8,2.4862,1.13784889
2016-06-08,0.8,2.4862,1.13784889
2016-06-09,0.8,2.5279,1.13784889
2016-06-10,0.8,2.5279,1.13784889
2016-06-13,0.8,2.5279,1.13784889
2016-06-14,0.8,2.7809,1.13784889
2016-06-15,0.8,2.7809,1.13784889
2016-06-16,0.8,2.7809,1.13784889
2016-06-17,0.8,2.7505,1.13784889
2016-06-20,0.8,2.7505,1.13784889
2016-06-21,0.8,2.7505,1.13784889
2016-06-22,0.8,2.7505,1.13784889
2016-06-23,0.8,2.7505,1.13784889
2016-06-24,0.8,2.7505,1.13784889
2016-06-27,0.8,2.7505,1.13784889
2016-06-28,1.1,2.7505,1.13784889
2016-06-29,1.1,2.6571,1.13784889
2016-06-30,1.1,2.6571,1.13784889
2016-07-01,1.1,2.565,1.13784889
2016-07-04,1.1,2.565,1.13784889
2016-07-05,1.1,2.565,1.13784889
2016-07-06,1.1,2.3856,1.13784889
2016-07-07,1.1,2.3856,1.13784889
2016-07-08,1.1,2.3856,1.13784889
2016-07-11,1.1,2.3856,1.13784889
2016-07-12,1.1,2.3158,1.13784889
2016-07-13,1.1,2.3158,1.13784889
2016-07-14,1.1,2.3158,1.13784889
2016-07-15,1.1,2.4113,1.13784889
2016-07-18,1.1,2.4113,1.13784889
2016-07-19,1.1,2.4151,1.13784889
2016-07-20,1.1,2.4151,1.13784889
2016-07-21,1.1,2.4151,1.13784889
2016-07-22,1.1,2.4151,1.13784889
2016-07-25,1.1,2.4151,1.13784889
2016-07-26,1.1,2.4151,1.13784889
